segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
6.0,60.46,6.029,-59.83,2.2,0.01866
6.0,60.48,6.024,-58.78,-1.9,0.02069
6.0,60.5,6.036,-56.79,-5.6,0.00534
6.0,60.52,5.99,-53.88,-9.7,-0.00473
6.0,60.54,6.046,-50.11,-14.2,-0.00771
6.0,60.56,6.009,-45.52,-16.9,-0.01764
6.0,60.58,5.921,-40.19,-19.5,-0.03131
6.0,60.6,6.029,-34.21,-22.8,-0.03638
6.0,60.62,6.042,-27.66,-25.1,-0.03406
6.0,60.64,6.025,-20.67,-26.8,-0.04134
6.0,60.66,6.05,-13.32,-29.2,-0.04624
6.0,60.68,6.041,-5.76,-30.6,-0.05276
6.0,60.7,5.996,1.91,-30.9,-0.05642
6.0,60.72,5.989,9.55,-30.9,-0.04932
6.0,60.74,6.02,17.04,-31.0,-0.05444
6.0,60.76,6.054,24.26,-29.9,-0.06237
6.0,60.78,5.993,31.09,-29.4,-0.05393
6.0,60.8,6.019,37.41,-27.5,-0.04572
6.0,60.82,6.056,43.11,-24.5,-0.05839
6.0,60.84,6.037,48.11,-22.8,-0.04211
6.0,60.86,6.106,52.32,-20.3,-0.04258
6.0,60.88,6.055,55.66,-15.8,-0.02236
6.0,60.9,6.023,58.08,-12.8,-0.01892
6.0,60.92,6.018,59.54,-8.8,-0.01151
6.0,60.94,6.062,60.0,-5.3,-0.00782
6.0,60.96,6.025,59.46,-1.8,0.00438
6.0,60.98,6.043,57.92,3.2,0.02032
6.0,61.0,5.998,55.41,6.5,0.01976
6.0,61.02,6.036,51.96,10.4,0.03446
6.0,61.04,6.072,47.64,13.9,0.04575
6.0,61.06,5.959,42.51,16.8,0.04961
6.0,61.08,6.037,36.65,21.2,0.05976
6.0,61.1,5.996,30.17,23.8,0.06583
6.0,61.12,6.016,23.17,25.1,0.0697
6.0,61.14,6.03,15.77,28.4,0.07221
6.0,61.16,6.005,8.1,28.8,0.07747
6.0,61.18,6.023,0.28,29.9,0.08443
6.0,61.2,5.985,-7.55,31.0,0.07807
6.0,61.22,5.992,-15.26,30.7,0.08051
6.0,61.24,6.018,-22.72,30.1,0.07895
6.0,61.26,6.055,-29.79,28.6,0.08213
6.0,61.28,5.994,-36.35,27.7,0.0732
6.0,61.3,5.971,-42.29,26.0,0.07438
6.0,61.32,6.025,-47.51,22.6,0.06536
6.0,61.34,6.024,-51.91,20.7,0.05778
6.0,61.36,5.986,-55.41,17.2,0.05349
6.0,61.38,6.031,-57.96,13.2,0.04979
6.0,61.4,6.024,-59.5,9.1,0.04121
6.0,61.42,6.062,-60.0,5.6,0.03453
6.0,61.44,6.01,-59.46,2.0,0.01815
6.0,61.46,6.001,-57.87,-2.2,0.01236
6.0,61.48,6.045,-55.27,-6.9,0.00839
6.0,61.5,6.055,-51.7,-11.0,-0.00117
6.0,61.52,6.008,-47.22,-13.2,-0.00786
6.0,61.54,5.95,-41.9,-17.5,-0.02236
6.0,61.56,6.005,-35.83,-19.4,-0.03376
6.0,61.58,6.072,-29.13,-22.8,-0.03566
6.0,61.6,6.016,-21.91,-25.1,-0.03716
6.0,61.62,5.972,-14.29,-27.6,-0.03627
6.0,61.64,6.006,-6.41,-28.5,-0.04564
6.0,61.66,6.048,1.59,-29.9,-0.05058
6.0,61.68,6.051,9.57,-31.2,-0.05287
6.0,61.7,6.047,17.39,-29.6,-0.0551
6.0,61.72,6.037,24.9,-29.3,-0.05356
6.0,61.74,6.078,31.97,-28.3,-0.0476
6.0,61.76,5.993,38.47,-26.6,-0.04634
6.0,61.78,6.061,44.29,-23.9,-0.03992
6.0,61.8,6.033,49.31,-22.0,-0.04446
6.0,61.82,5.937,53.45,-20.0,-0.03721
6.0,61.84,6.092,56.62,-16.2,-0.01842
6.0,61.86,6.032,58.78,-12.1,-0.02092
6.0,61.88,6.003,59.86,-7.3,-0.01041
6.0,61.9,6.007,59.86,-4.9,-0.01124
6.0,61.92,6.032,58.77,0.0,0.01031
6.0,61.94,6.015,56.61,2.8,0.01695
6.0,61.96,6.028,53.41,7.2,0.02128
6.0,61.98,6.064,49.23,11.3,0.0392
6.0,62.0,6.036,44.15,14.4,0.04869
6.0,62.02,6.012,38.25,18.4,0.04575
6.0,62.04,6.032,31.64,20.8,0.06572
6.0,62.06,6.062,24.44,24.1,0.06357
6.0,62.08,6.028,16.78,26.4,0.06567
6.0,62.1,6.057,8.81,28.3,0.07485
6.0,62.12,6.044,0.67,28.4,0.07487
6.0,62.14,6.053,-7.5,30.4,0.08124
6.0,62.16,6.006,-15.53,29.8,0.07493
6.0,62.18,6.061,-23.27,29.6,0.07876
6.0,62.2,6.033,-30.59,28.2,0.07695
6.0,62.22,6.034,-37.35,27.7,0.08051
6.0,62.24,6.035,-43.41,25.0,0.07138
6.0,62.26,6.008,-48.66,23.1,0.06573
6.0,62.28,6.049,-53.0,20.2,0.05683
6.0,62.3,6.042,-56.35,17.0,0.05205
6.0,62.32,6.023,-58.64,13.1,0.04621
6.0,62.34,6.012,-59.83,9.4,0.03788
6.0,62.36,6.014,-59.88,4.8,0.03089
6.0,62.38,6.02,-58.8,1.6,0.0145
6.0,62.4,6.03,-56.61,-2.9,0.01066
6.0,62.42,6.092,-53.33,-7.3,0.00186
6.0,62.44,6.065,-49.04,-10.2,-0.00183
6.0,62.46,6.044,-43.81,-14.3,-0.00361
6.0,62.48,6.005,-37.74,-16.9,-0.02166
6.0,62.5,6.102,-30.94,-20.6,-0.0375
6.0,62.52,6.052,-23.54,-23.4,-0.02757
6.0,62.54,6.087,-15.68,-25.4,-0.04111
6.0,62.56,5.951,-7.52,-27.8,-0.04603
6.0,62.58,6.001,0.8,-28.8,-0.04563
6.0,62.6,6.032,9.11,-29.5,-0.05175
6.0,62.62,6.059,17.25,-29.1,-0.05337
6.0,62.64,5.991,25.06,-29.0,-0.05169
6.0,62.66,6.0,32.39,-27.2,-0.05089
6.0,62.68,6.06,39.1,-26.2,-0.04971
6.0,62.7,6.017,45.05,-24.3,-0.0418
6.0,62.72,5.971,50.13,-22.4,-0.03001
6.0,62.74,5.998,54.24,-20.0,-0.02409
6.0,62.76,5.981,57.29,-15.3,-0.02258
6.0,62.78,6.01,59.22,-12.1,-0.01482
6.0,62.8,6.024,59.99,-7.9,-0.01546
6.0,62.82,6.05,59.58,-4.3,0.00504
6.0,62.84,6.076,57.99,-0.7,0.00544
6.0,62.86,6.023,55.26,3.6,0.01596
6.0,62.88,5.985,51.44,7.3,0.02495
6.0,62.9,6.039,46.6,10.7,0.0302
6.0,62.92,5.982,40.82,14.8,0.04686
6.0,62.94,6.025,34.24,18.2,0.05228
6.0,62.96,6.022,26.96,20.9,0.0563
6.0,62.98,6.006,19.15,23.9,0.05913
6.0,63.0,6.014,10.94,26.2,0.06863
6.0,63.02,6.031,2.51,26.9,0.07185
6.0,63.04,6.005,-5.98,28.6,0.08167
6.0,63.06,5.973,-14.35,29.2,0.06897
6.0,63.08,6.054,-22.44,28.9,0.07878
6.0,63.1,5.988,-30.09,28.2,0.07263
6.0,63.12,5.959,-37.14,26.7,0.0749
6.0,63.14,5.991,-43.45,25.2,0.06817
6.0,63.16,6.059,-48.88,22.9,0.06613
6.0,63.18,6.036,-53.32,19.6,0.05005
6.0,63.2,6.062,-56.69,16.9,0.05273
6.0,63.22,6.039,-58.91,13.4,0.04331
6.0,63.24,5.973,-59.93,10.0,0.03003
6.0,63.26,6.012,-59.73,5.6,0.02639
6.0,63.28,6.06,-58.31,1.3,0.017
6.0,63.3,6.022,-55.7,-2.9,0.00564
6.0,63.32,5.998,-51.94,-6.6,0.00068
6.0,63.34,6.066,-47.12,-10.6,-0.00174
6.0,63.36,5.967,-41.32,-14.0,-0.01619
6.0,63.38,6.051,-34.67,-17.7,-0.01807
6.0,63.4,6.012,-27.29,-20.6,-0.03289
6.0,63.42,5.958,-19.35,-23.3,-0.03922
6.0,63.44,6.033,-11.0,-25.5,-0.04178
6.0,63.46,6.048,-2.42,-26.8,-0.03314
6.0,63.48,6.024,6.22,-27.8,-0.04998
6.0,63.5,6.02,14.74,-28.7,-0.04253
6.0,63.52,6.046,22.96,-28.3,-0.05147
6.0,63.54,6.039,30.71,-27.1,-0.05202
6.0,63.56,6.027,37.82,-26.6,-0.04937
6.0,63.58,6.039,44.14,-24.4,-0.04428
6.0,63.6,6.035,49.55,-22.3,-0.04291
6.0,63.62,6.055,53.92,-20.0,-0.03569
6.0,63.64,6.026,57.16,-17.2,-0.02656
6.0,63.66,6.013,59.2,-12.6,-0.0174
6.0,63.68,6.105,59.99,-9.4,-0.01366
6.0,63.7,5.947,59.51,-4.5,-0.00393
6.0,63.72,6.051,57.78,-1.1,0.01007
6.0,63.74,6.031,54.82,2.8,0.01768
6.0,63.76,6.02,50.69,7.7,0.01797
6.0,63.78,6.052,45.48,10.6,0.03211
6.0,63.8,6.047,39.3,14.7,0.03971
6.0,63.82,6.014,32.28,17.4,0.04302
6.0,63.84,6.039,24.56,20.7,0.06029
6.0,63.86,6.017,16.31,23.5,0.0616
6.0,63.88,6.022,7.7,25.1,0.05622
6.0,63.9,6.037,-1.08,26.7,0.06994
6.0,63.92,6.026,-9.85,26.7,0.07795
6.0,63.94,6.033,-18.4,27.7,0.07143
6.0,63.96,6.032,-26.57,28.0,0.07405
6.0,63.98,6.007,-34.17,26.5,0.07667
6.0,64.0,6.05,-41.04,25.8,0.07045
6.0,64.02,6.028,-47.02,24.3,0.0696
6.0,64.04,6.008,-51.99,21.0,0.06356
6.0,64.06,6.023,-55.83,17.8,0.05215
6.0,64.08,6.018,-58.46,15.2,0.05165
6.0,64.1,6.019,-59.81,10.9,0.03924
6.0,64.12,6.026,-59.86,6.3,0.0337
6.0,64.14,6.051,-58.6,3.0,0.02266
6.0,64.16,6.073,-56.05,-0.2,0.01847
6.0,64.18,6.018,-52.27,-4.8,0.00784
6.0,64.2,6.006,-47.34,-8.4,0.00168
6.0,64.22,6.057,-41.37,-12.6,-0.01008
6.0,64.24,6.046,-34.47,-16.1,-0.02071
6.0,64.26,5.971,-26.81,-19.5,-0.02676
6.0,64.28,6.037,-18.55,-22.6,-0.03091
6.0,64.3,6.052,-9.87,-24.6,-0.03875
6.0,64.32,6.001,-0.97,-26.4,-0.0456
6.0,64.34,6.033,7.96,-27.2,-0.04874
6.0,64.36,5.963,16.73,-27.6,-0.04774
6.0,64.38,6.001,25.12,-27.4,-0.05017
6.0,64.4,6.046,32.96,-26.7,-0.05051
6.0,64.42,6.011,40.07,-26.4,-0.04767
6.0,64.44,6.062,46.29,-24.2,-0.04229
6.0,64.46,5.999,51.47,-21.9,-0.03611
6.0,64.48,6.046,55.51,-18.0,-0.02887
6.0,64.5,6.045,58.29,-15.4,-0.02491
6.0,64.52,6.05,59.76,-11.8,-0.01748
6.0,64.54,5.983,59.89,-8.2,-0.0069
6.0,64.56,6.04,58.66,-4.0,0.00452
6.0,64.58,6.079,56.1,0.0,0.00722
6.0,64.6,6.06,52.26,4.5,0.02519
6.0,64.62,6.013,47.24,7.6,0.03124
6.0,64.64,6.008,41.14,12.3,0.02839
6.0,64.66,6.03,34.09,15.9,0.03867
6.0,64.68,6.016,26.26,18.5,0.05078
6.0,64.7,6.035,17.83,22.0,0.05787
6.0,64.72,6.065,8.98,23.8,0.06605
6.0,64.74,6.013,-0.09,26.0,0.06894
6.0,64.76,6.02,-9.15,26.8,0.06821
6.0,64.78,6.014,-18.02,27.9,0.06801
6.0,64.8,6.036,-26.47,27.3,0.07561
6.0,64.82,6.028,-34.33,26.6,0.07165
6.0,64.84,6.02,-41.39,25.1,0.06949
6.0,64.86,6.037,-47.5,23.7,0.06308
6.0,64.88,6.059,-52.52,20.6,0.06577
6.0,64.9,6.036,-56.32,18.7,0.06089
6.0,64.92,6.038,-58.81,14.5,0.05019
6.0,64.94,5.991,-59.93,11.7,0.03889
6.0,64.96,5.988,-59.66,7.3,0.02618
6.0,64.98,5.997,-58.0,2.4,0.02553
6.0,65.0,6.063,-54.97,-0.3,0.01487
6.0,65.02,6.034,-50.66,-5.3,0.00481
6.0,65.04,6.066,-45.15,-9.2,-0.00478
6.0,65.06,6.073,-38.58,-13.0,-0.00318
6.0,65.08,6.045,-31.1,-16.5,-0.01268
6.0,65.1,6.036,-22.87,-20.0,-0.03638
6.0,65.12,6.017,-14.1,-22.1,-0.02848
6.0,65.14,6.064,-4.99,-24.0,-0.03757
6.0,65.16,6.023,4.24,-25.8,-0.04414
6.0,65.18,5.966,13.38,-26.6,-0.04264
6.0,65.2,5.99,22.21,-26.8,-0.05192
6.0,65.22,6.047,30.52,-27.5,-0.04794
6.0,65.24,6.015,38.11,-25.6,-0.04467
6.0,65.26,5.989,44.79,-24.0,-0.03674
6.0,65.28,6.029,50.41,-22.4,-0.03094
6.0,65.3,6.085,54.83,-20.1,-0.03734
6.0,65.32,5.991,57.93,-16.3,-0.03195
6.0,65.34,6.009,59.65,-13.2,-0.02292
6.0,65.36,5.989,59.93,-9.3,-0.01282
6.0,65.38,6.027,58.77,-5.9,0.0017
6.0,65.4,6.046,56.2,-0.9,0.00306
6.0,65.42,6.058,52.26,3.6,0.02204
6.0,65.44,6.0,47.06,7.0,0.03081
6.0,65.46,6.058,40.71,11.5,0.0349
6.0,65.48,6.084,33.37,14.3,0.04488
6.0,65.5,5.982,25.21,17.8,0.04672
6.0,65.52,6.07,16.44,20.9,0.05991
6.0,65.54,6.006,7.25,23.7,0.06487
6.0,65.56,6.051,-2.11,25.0,0.06761
6.0,65.58,5.941,-11.43,26.6,0.07053
6.0,65.6,5.997,-20.48,26.7,0.07438
6.0,65.62,6.01,-29.04,26.5,0.07119
6.0,65.64,6.033,-36.88,25.6,0.0634
6.0,65.66,6.0,-43.83,24.4,0.06165
6.0,65.68,6.038,-49.7,23.2,0.06672
6.0,65.7,6.038,-54.35,20.0,0.05474
6.0,65.72,6.051,-57.66,16.9,0.05419
6.0,65.74,6.033,-59.55,13.1,0.04928
6.0,65.76,6.012,-59.96,9.4,0.04012
6.0,65.78,6.043,-58.89,6.0,0.03233
6.0,65.8,6.026,-56.35,1.5,0.02373
6.0,65.82,6.006,-52.41,-2.4,0.00851
6.0,65.84,6.055,-47.16,-6.3,0.00024
6.0,65.86,6.079,-40.72,-10.3,0.00408
6.0,65.88,6.076,-33.27,-13.8,-0.01445
6.0,65.9,5.946,-24.98,-17.3,-0.02168
6.0,65.92,6.028,-16.05,-19.8,-0.0341
6.0,65.94,6.053,-6.72,-23.0,-0.03649
6.0,65.96,6.063,2.8,-24.7,-0.04587
6.0,65.98,6.015,12.24,-25.3,-0.04068
6.0,66.0,5.979,21.39,-26.8,-0.0436
6.0,66.02,6.012,30.0,-26.4,-0.04365
6.0,66.04,5.914,37.86,-25.0,-0.04535
6.0,66.06,6.028,44.77,-24.2,-0.04698
6.0,66.08,5.981,50.54,-21.9,-0.03754
6.0,66.1,6.0,55.04,-19.3,-0.03845
6.0,66.12,5.977,58.14,-16.0,-0.02549
6.0,66.14,6.089,59.76,-13.4,-0.01732
6.0,66.16,5.971,59.85,-9.4,-0.00866
6.0,66.18,6.017,58.42,-5.0,0.0038
6.0,66.2,5.986,55.49,-0.3,0.00426
6.0,66.22,6.011,51.14,2.9,0.01664
6.0,66.24,6.032,45.47,7.2,0.02552
6.0,66.26,5.977,38.63,11.3,0.03632
6.0,66.28,6.02,30.79,14.7,0.0396
6.0,66.3,6.022,22.15,17.7,0.04898
6.0,66.32,6.05,12.93,20.4,0.05359
6.0,66.34,6.044,3.37,22.9,0.06128
6.0,66.36,6.004,-6.28,24.8,0.06066
6.0,66.38,6.035,-15.78,25.4,0.06828
6.0,66.4,6.015,-24.87,26.2,0.06944
6.0,66.42,6.053,-33.33,25.3,0.06801
6.0,66.44,6.041,-40.92,24.4,0.07259
6.0,66.46,5.998,-47.45,22.9,0.07214
6.0,66.48,6.045,-52.75,21.2,0.0672
6.0,66.5,6.048,-56.67,18.4,0.05348
6.0,66.52,5.976,-59.11,14.6,0.04384
6.0,66.54,6.045,-60.0,11.5,0.04078
6.0,66.56,6.001,-59.31,7.8,0.03042
6.0,66.58,5.98,-57.07,3.7,0.02164
6.0,66.6,6.015,-53.31,-0.9,0.01869
6.0,66.62,6.007,-48.15,-4.8,0.01793
6.0,66.64,6.06,-41.72,-9.2,-0.00122
6.0,66.66,5.995,-34.17,-12.0,-0.00745
6.0,66.68,6.006,-25.72,-16.3,-0.02165
6.0,66.7,6.027,-16.57,-20.1,-0.02615
6.0,66.72,6.024,-6.98,-21.6,-0.03058
6.0,66.74,6.055,2.8,-22.9,-0.04345
6.0,66.76,6.013,12.52,-25.2,-0.04621
6.0,66.78,6.051,21.9,-25.9,-0.03438
6.0,66.8,6.019,30.71,-25.2,-0.04978
6.0,66.82,6.028,38.71,-24.4,-0.04337
6.0,66.84,5.958,45.67,-23.3,-0.0437
6.0,66.86,6.024,51.41,-21.9,-0.03682
6.0,66.88,6.016,55.78,-20.0,-0.03494
6.0,66.9,6.106,58.64,-16.4,-0.02197
6.0,66.92,6.086,59.93,-12.8,-0.01845
6.0,66.94,5.98,59.6,-8.6,-0.0053
6.0,66.96,6.072,57.66,-5.3,0.00126
6.0,66.98,6.055,54.15,-1.1,-0.00139
6.0,67.0,6.068,49.18,3.7,0.01335
6.0,67.02,6.055,42.87,7.3,0.02304
6.0,67.04,6.062,35.39,10.8,0.03525
6.0,67.06,6.069,26.94,14.6,0.04303
6.0,67.08,6.002,17.74,18.4,0.0529
6.0,67.1,5.999,8.06,20.2,0.05088
6.0,67.12,6.039,-1.85,23.3,0.06019
6.0,67.14,6.04,-11.71,24.3,0.05871
6.0,67.16,5.996,-21.26,25.0,0.06587
6.0,67.18,6.076,-30.24,25.4,0.07321
6.0,67.2,6.046,-38.39,24.9,0.06908
6.0,67.22,6.033,-45.49,23.9,0.06172
6.0,67.24,6.01,-51.33,21.7,0.06692
6.0,67.26,5.971,-55.77,18.9,0.05592
6.0,67.28,6.033,-58.67,16.5,0.05165
6.0,67.3,6.01,-59.94,12.4,0.04654
6.0,67.32,6.017,-59.55,9.0,0.03505
6.0,67.34,6.029,-57.51,4.4,0.02872
6.0,67.36,6.014,-53.87,0.3,0.01309
6.0,67.38,6.007,-48.73,-2.9,0.0046
6.0,67.4,6.043,-42.22,-7.5,0.00613
6.0,67.42,6.088,-34.53,-11.3,-0.00936
6.0,67.44,6.009,-25.87,-15.2,-0.0254
6.0,67.46,6.016,-16.48,-17.4,-0.03363
6.0,67.48,6.034,-6.62,-20.3,-0.02076
6.0,67.5,6.023,3.43,-23.1,-0.02934
6.0,67.52,6.044,13.4,-24.9,-0.0422
6.0,67.54,6.043,22.99,-25.0,-0.03939
6.0,67.56,6.048,31.94,-25.5,-0.04335
6.0,67.58,6.024,39.99,-24.5,-0.05189
6.0,67.6,6.03,46.92,-22.6,-0.04276
6.0,67.62,6.01,52.53,-21.8,-0.03587
6.0,67.64,6.028,56.65,-18.8,-0.03317
6.0,67.66,6.025,59.17,-15.0,-0.02675
6.0,67.68,6.074,60.0,-12.5,-0.0195
6.0,67.7,6.057,59.13,-8.2,-0.00719
6.0,67.72,6.003,56.57,-3.4,0.00073
6.0,67.74,6.027,52.39,0.1,0.00959
6.0,67.76,6.029,46.71,4.2,0.01723
6.0,67.78,6.013,39.69,8.8,0.02926
6.0,67.8,6.029,31.53,12.4,0.02981
6.0,67.82,6.037,22.46,15.5,0.04826
6.0,67.84,6.019,12.74,18.9,0.0552
6.0,67.86,6.006,2.64,21.0,0.05226
6.0,67.88,6.015,-7.54,23.3,0.0672
6.0,67.9,6.042,-17.51,25.0,0.06225
6.0,67.92,6.003,-26.98,25.1,0.06676
6.0,67.94,6.02,-35.68,24.7,0.06527
6.0,67.96,6.05,-43.34,24.0,0.06602
6.0,67.98,6.069,-49.76,21.6,0.06287
6.0,68.0,6.033,-54.73,20.3,0.05832
6.0,68.02,6.071,-58.11,16.6,0.05083
6.0,68.04,5.983,-59.81,14.1,0.0526
6.0,68.06,6.017,-59.75,10.1,0.0398
6.0,68.08,6.043,-57.95,6.7,0.02782
6.0,68.1,6.025,-54.46,1.7,0.02293
6.0,68.12,6.066,-49.36,-2.3,0.01443
6.0,68.14,6.045,-42.81,-6.1,-0.00052
6.0,68.16,6.003,-35.01,-10.5,-0.00981
6.0,68.18,6.053,-26.16,-14.6,-0.01073
6.0,68.2,6.002,-16.54,-17.8,-0.02302
6.0,68.22,6.031,-6.42,-20.5,-0.02978
6.0,68.24,6.069,3.89,-22.2,-0.03455
6.0,68.26,6.009,14.1,-23.4,-0.03619
6.0,68.28,6.038,23.89,-24.6,-0.03725
6.0,68.3,6.021,32.98,-24.6,-0.04588
6.0,68.32,6.034,41.1,-24.3,-0.03782
6.0,68.34,6.076,48.0,-23.0,-0.04145
6.0,68.36,6.038,53.48,-21.1,-0.03877
6.0,68.38,6.06,57.36,-17.9,-0.03587
6.0,68.4,6.06,59.53,-14.4,-0.02585
6.0,68.42,5.965,59.93,-11.4,-0.01709
6.0,68.44,5.995,58.53,-7.0,-0.01484
6.0,68.46,5.99,55.37,-3.8,0.00621
6.0,68.48,6.048,50.55,0.7,0.00923
6.0,68.5,5.962,44.21,5.3,0.02126
6.0,68.52,6.049,36.53,9.3,0.02631
6.0,68.54,5.985,27.74,13.2,0.03675
6.0,68.56,6.018,18.11,16.3,0.04286
6.0,68.58,6.029,7.92,19.6,0.04897
6.0,68.6,6.0,-2.51,21.9,0.05032
6.0,68.62,6.058,-12.87,23.0,0.0605
6.0,68.64,6.012,-22.85,23.9,0.06874
6.0,68.66,5.999,-32.14,23.6,0.06352
6.0,68.68,6.016,-40.45,23.5,0.06304
6.0,68.7,6.04,-47.55,23.0,0.0558
6.0,68.72,6.035,-53.19,20.5,0.0602
6.0,68.74,6.054,-57.21,18.4,0.046
6.0,68.76,6.046,-59.49,16.1,0.04791
6.0,68.78,6.05,-59.94,11.1,0.03565
6.0,68.8,6.016,-58.56,7.8,0.03583
6.0,68.82,6.062,-55.37,4.0,0.02628
6.0,68.84,6.105,-50.48,-0.8,0.01445
6.0,68.86,6.01,-44.03,-5.2,0.00928
6.0,68.88,6.002,-36.22,-8.4,-0.00607
6.0,68.9,6.057,-27.28,-13.0,-0.01032
6.0,68.92,6.01,-17.5,-16.7,-0.02757
6.0,68.94,5.99,-7.16,-18.5,-0.03272
6.0,68.96,5.993,3.4,-21.1,-0.03357
6.0,68.98,6.022,13.86,-23.4,-0.03966
6.0,69.0,5.993,23.9,-24.1,-0.03774
6.0,69.02,6.037,33.2,-24.1,-0.03303
6.0,69.04,5.955,41.48,-23.4,-0.03978
6.0,69.06,6.088,48.46,-22.7,-0.04232
6.0,69.08,6.019,53.93,-20.5,-0.02892
6.0,69.1,6.026,57.72,-18.6,-0.02657
6.0,69.12,6.01,59.71,-14.8,-0.02834
6.0,69.14,6.049,59.82,-11.2,-0.01006
6.0,69.16,6.019,58.05,-8.0,-0.00848
6.0,69.18,6.059,54.45,-2.7,-8e-05
6.0,69.2,6.06,49.13,1.2,0.01262
6.0,69.22,6.058,42.27,5.0,0.02261
6.0,69.24,5.965,34.06,9.0,0.0264
6.0,69.26,5.983,24.77,13.3,0.04317
6.0,69.28,6.027,14.69,16.3,0.04346
6.0,69.3,6.065,4.13,19.4,0.056
6.0,69.32,5.966,-6.56,21.9,0.06069
6.0,69.34,6.004,-17.05,23.1,0.06349
6.0,69.36,6.005,-27.0,24.0,0.06633
6.0,69.38,5.981,-36.1,24.3,0.06648
6.0,69.4,6.026,-44.06,22.6,0.06725
6.0,69.42,5.916,-50.61,21.3,0.06444
6.0,69.44,6.031,-55.54,19.0,0.06357
6.0,69.46,5.989,-58.7,17.0,0.05343
6.0,69.48,6.072,-59.97,13.9,0.05067
6.0,69.5,6.022,-59.32,10.0,0.03441
6.0,69.52,5.999,-56.77,5.2,0.02937
6.0,69.54,6.035,-52.38,1.7,0.00853
6.0,69.56,6.036,-46.29,-2.0,0.01555
6.0,69.58,6.005,-38.71,-6.6,-0.00576
6.0,69.6,5.986,-29.87,-10.6,-0.0117
6.0,69.62,6.059,-20.06,-15.1,-0.01743
6.0,69.64,6.05,-9.6,-17.8,-0.02044
6.0,69.66,5.998,1.19,-20.6,-0.02446
6.0,69.68,6.003,11.94,-22.1,-0.02386
6.0,69.7,6.017,22.32,-22.7,-0.0417
6.0,69.72,6.054,31.97,-24.8,-0.04753
6.0,69.74,5.982,40.58,-23.4,-0.03787
6.0,69.76,6.013,47.88,-21.6,-0.03649
6.0,69.78,6.017,53.61,-20.8,-0.03123
6.0,69.8,6.005,57.59,-18.4,-0.02944
6.0,69.82,6.055,59.68,-15.0,-0.02728
6.0,69.84,6.031,59.82,-11.6,-0.01422
6.0,69.86,5.997,57.98,-7.1,-0.00585
6.0,69.88,6.02,54.24,-3.3,-0.00091
6.0,69.9,6.073,48.7,1.0,0.00784
6.0,69.92,6.071,41.56,5.2,0.0254
6.0,69.94,6.053,33.03,8.8,0.03519
6.0,69.96,6.056,23.41,12.7,0.03661
6.0,69.98,6.059,13.0,15.3,0.05062
6.0,70.0,6.03,2.16,18.9,0.05673
6.0,70.02,6.009,-8.76,20.9,0.06144
6.0,70.04,6.003,-19.4,22.8,0.05719
6.0,70.06,6.057,-29.4,23.7,0.06417
6.0,70.08,6.105,-38.42,23.3,0.07162
6.0,70.1,6.035,-46.17,22.9,0.06137
6.0,70.12,6.049,-52.38,20.6,0.06024
6.0,70.14,6.013,-56.83,18.9,0.05593
6.0,70.16,6.047,-59.39,16.0,0.05263
6.0,70.18,6.0,-59.95,12.1,0.04992
6.0,70.2,6.026,-58.5,8.4,0.03525
6.0,70.22,6.071,-55.08,5.0,0.02557
6.0,70.24,6.049,-49.79,0.7,0.02212
6.0,70.26,6.006,-42.83,-3.8,0.00693
6.0,70.28,6.002,-34.41,-7.5,-0.00454
6.0,70.3,6.059,-24.83,-12.2,-0.00568
6.0,70.32,6.039,-14.4,-15.6,-0.01913
6.0,70.34,5.998,-3.47,-18.4,-0.02321
6.0,70.36,6.012,7.58,-21.4,-0.02849
6.0,70.38,5.986,18.38,-22.4,-0.03259
6.0,70.4,6.034,28.56,-23.4,-0.04226
6.0,70.42,6.04,37.78,-23.3,-0.02795
6.0,70.44,5.961,45.71,-22.9,-0.03408
6.0,70.46,5.949,52.08,-21.6,-0.04108
6.0,70.48,6.052,56.68,-18.6,-0.03603
6.0,70.5,5.988,59.34,-15.8,-0.02673
6.0,70.52,5.97,59.96,-12.6,-0.02839
6.0,70.54,6.042,58.52,-9.2,-0.00876
6.0,70.56,6.018,55.07,-5.0,0.00267
6.0,70.58,5.981,49.73,-0.9,0.00692
6.0,70.6,6.035,42.66,2.9,0.01238
6.0,70.62,6.015,34.12,8.3,0.02814
6.0,70.64,6.051,24.39,11.4,0.03683
6.0,70.66,5.982,13.81,14.4,0.03829
6.0,70.68,6.013,2.75,18.6,0.04663
6.0,70.7,6.006,-8.41,20.0,0.05428
6.0,70.72,5.99,-19.29,22.0,0.06027
6.0,70.74,6.031,-29.51,22.9,0.06251
6.0,70.76,6.061,-38.7,22.6,0.06564
6.0,70.78,6.097,-46.55,22.0,0.0674
6.0,70.8,5.988,-52.78,21.3,0.06249
6.0,70.82,6.035,-57.17,18.7,0.05704
6.0,70.84,6.065,-59.56,15.6,0.05114
6.0,70.86,6.029,-59.87,13.0,0.03803
6.0,70.88,6.036,-58.07,8.7,0.03516
6.0,70.9,6.005,-54.24,4.3,0.02884
6.0,70.92,6.09,-48.49,0.4,0.015
6.0,70.94,6.0,-41.03,-4.5,0.00504
6.0,70.96,5.979,-32.12,-8.5,0.00472
6.0,70.98,6.026,-22.07,-12.3,-0.00635
6.0,71.0,6.059,-11.24,-16.1,-0.02306
